count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#5147000#5148000,0,3855.14,6,5147000,5148000,10000000
10000000#5148000#5149000,0,8452.105,6,5148000,5149000,10000000
10000000#5149000#5150000,0,8473.026,6,5149000,5150000,10000000
10000000#5150000#5151000,0,8399.86,6,5150000,5151000,10000000
10000000#5151000#5152000,0,8469.694,6,5151000,5152000,10000000
10000000#5152000#5153000,0,8635.142,6,5152000,5153000,10000000
10000000#5153000#5154000,0,8393.183,6,5153000,5154000,10000000
10000000#5154000#5155000,0,8332.88,6,5154000,5155000,10000000
10000000#5155000#5156000,0,8421.279,6,5155000,5156000,10000000
10000000#5156000#5157000,0,7926.481,6,5156000,5157000,10000000
10000000#5157000#5158000,0,8041.641,6,5157000,5158000,10000000
10000000#5158000#5159000,0,8013.9507,6,5158000,5159000,10000000
10000000#5159000#5160000,0,8398.473,6,5159000,5160000,10000000
10000000#5160000#5161000,0,8398.543,6,5160000,5161000,10000000
10000000#5161000#5162000,0,8129.621,6,5161000,5162000,10000000
10000000#5162000#5163000,0,8412.438,6,5162000,5163000,10000000
10000000#5163000#5164000,0,8328.036,6,5163000,5164000,10000000
10000000#5164000#5165000,0,8382.757,6,5164000,5165000,10000000
10000000#5165000#5166000,0,7842.861,6,5165000,5166000,10000000
10000000#5166000#5167000,0,8428.178,6,5166000,5167000,10000000
10000000#5167000#5168000,0,8483.663,6,5167000,5168000,10000000
10000000#5168000#5169000,0,8025.628,6,5168000,5169000,10000000
10000000#5169000#5170000,0,8018.1743,6,5169000,5170000,10000000
10000000#5170000#5171000,0,7815.472,6,5170000,5171000,10000000
10000000#5171000#5172000,0,8617.736,6,5171000,5172000,10000000
10000000#5172000#5173000,0,8428.963,6,5172000,5173000,10000000
10000000#5173000#5174000,0,8273.834,6,5173000,5174000,10000000
10000000#5174000#5175000,0,8269.515,6,5174000,5175000,10000000
10000000#5175000#5176000,0,7947.896,6,5175000,5176000,10000000
10000000#5176000#5177000,0,8444.342,6,5176000,5177000,10000000
10000000#5177000#5178000,0,8415.493,6,5177000,5178000,10000000
10000000#5178000#5179000,0,8443.273,6,5178000,5179000,10000000
10000000#5179000#5180000,0,8301.134,6,5179000,5180000,10000000
10000000#5180000#5181000,0,8617.725,6,5180000,5181000,10000000
10000000#5181000#5182000,0,8276.453,6,5181000,5182000,10000000
10000000#5182000#5183000,0,8334.454,6,5182000,5183000,10000000
10000000#5183000#5184000,0,8289.162,6,5183000,5184000,10000000
10000000#5184000#5185000,0,8356.883,6,5184000,5185000,10000000
10000000#5185000#5186000,0,8431.867,6,5185000,5186000,10000000
10000000#5186000#5187000,0,8002.845,6,5186000,5187000,10000000
10000000#5187000#5188000,0,7779.8623,6,5187000,5188000,10000000
10000000#5188000#5189000,0,7992.195,6,5188000,5189000,10000000
10000000#5189000#5190000,0,7753.7627,6,5189000,5190000,10000000
10000000#5190000#5191000,0,8014.1714,6,5190000,5191000,10000000
10000000#5191000#5192000,0,8266.5,6,5191000,5192000,10000000
10000000#5192000#5193000,0,7749.925,6,5192000,5193000,10000000
10000000#5193000#5194000,0,7756.2183,6,5193000,5194000,10000000
10000000#5194000#5195000,0,8339.736,6,5194000,5195000,10000000
10000000#5195000#5196000,0,8420.814,6,5195000,5196000,10000000
10000000#5196000#5197000,0,8454.111,6,5196000,5197000,10000000
10000000#5197000#5198000,0,8164.062,6,5197000,5198000,10000000
10000000#5198000#5199000,0,7870.7207,6,5198000,5199000,10000000
10000000#5199000#5200000,0,8368.149,6,5199000,5200000,10000000
10000000#5200000#5201000,0,8437.46,6,5200000,5201000,10000000
10000000#5201000#5202000,0,8335.406,6,5201000,5202000,10000000
10000000#5202000#5203000,0,8232.892,6,5202000,5203000,10000000
10000000#5203000#5204000,0,8564.629,6,5203000,5204000,10000000
10000000#5204000#5205000,0,8226.966,6,5204000,5205000,10000000
10000000#5205000#5206000,0,7856.631,6,5205000,5206000,10000000
10000000#5206000#5207000,0,7867.5376,6,5206000,5207000,10000000
10000000#5207000#5208000,0,8394.912,6,5207000,5208000,10000000
10000000#5208000#5209000,0,8546.741,6,5208000,5209000,10000000
10000000#5209000#5210000,0,7923.1255,6,5209000,5210000,10000000
10000000#5210000#5211000,0,7964.213,6,5210000,5211000,10000000
10000000#5211000#5212000,0,8123.3057,6,5211000,5212000,10000000
10000000#5212000#5213000,0,8267.555,6,5212000,5213000,10000000
10000000#5213000#5214000,0,8298.142,6,5213000,5214000,10000000
10000000#5214000#5215000,0,8552.36,6,5214000,5215000,10000000
10000000#5215000#5216000,0,3881.3242,6,5215000,5216000,10000000
10000000#5216000#5217000,0,8037.8774,6,5216000,5217000,10000000
10000000#5217000#5218000,0,8377.542,6,5217000,5218000,10000000
10000000#5218000#5219000,0,8335.055,6,5218000,5219000,10000000
10000000#5219000#5220000,0.28961793,8078.354,6,5219000,5220000,10000000
10000000#5220000#5221000,0,8339.041,6,5220000,5221000,10000000
10000000#5221000#5222000,0,8165.3784,6,5221000,5222000,10000000
10000000#5222000#5223000,0,3947.4302,6,5222000,5223000,10000000
10000000#5223000#5224000,0,8292.319,6,5223000,5224000,10000000
10000000#5224000#5225000,0,7966.2695,6,5224000,5225000,10000000
10000000#5225000#5226000,0,3876.3882,6,5225000,5226000,10000000
10000000#5226000#5227000,0,8180.6577,6,5226000,5227000,10000000
10000000#5227000#5228000,0,8223.503,6,5227000,5228000,10000000
10000000#5228000#5229000,0,8438.635,6,5228000,5229000,10000000
10000000#5229000#5230000,0,8036.6313,6,5229000,5230000,10000000
10000000#5230000#5231000,0,8336.773,6,5230000,5231000,10000000
10000000#5231000#5232000,0,8527.417,6,5231000,5232000,10000000
10000000#5232000#5233000,0,7926.3105,6,5232000,5233000,10000000
10000000#5233000#5234000,0,8359.691,6,5233000,5234000,10000000
10000000#5234000#5235000,0,8198.828,6,5234000,5235000,10000000
10000000#5235000#5236000,0,8200.939,6,5235000,5236000,10000000
10000000#5236000#5237000,0,8113.9907,6,5236000,5237000,10000000
10000000#5237000#5238000,0,8239.443,6,5237000,5238000,10000000
10000000#5238000#5239000,0,8163.5815,6,5238000,5239000,10000000
10000000#5239000#5240000,0,8318.798,6,5239000,5240000,10000000
10000000#5240000#5241000,0,8283.046,6,5240000,5241000,10000000
10000000#5241000#5242000,0,7923.013,6,5241000,5242000,10000000
10000000#5242000#5243000,0,8346.993,6,5242000,5243000,10000000
10000000#5243000#5244000,0,8253.142,6,5243000,5244000,10000000
10000000#5244000#5245000,0,7782.724,6,5244000,5245000,10000000
10000000#5245000#5246000,0,8501.842,6,5245000,5246000,10000000
10000000#5246000#5247000,0,8292.692,6,5246000,5247000,10000000
10000000#5247000#5248000,0,8195.048,6,5247000,5248000,10000000
10000000#5248000#5249000,0,8328.188,6,5248000,5249000,10000000
10000000#5249000#5250000,0,7812.1406,6,5249000,5250000,10000000
10000000#5250000#5251000,0,7704.672,6,5250000,5251000,10000000
10000000#5251000#5252000,0,8307.108,6,5251000,5252000,10000000
10000000#5252000#5253000,0,8374.29,6,5252000,5253000,10000000
10000000#5253000#5254000,0,8301.957,6,5253000,5254000,10000000
10000000#5254000#5255000,0,7994.0913,6,5254000,5255000,10000000
10000000#5255000#5256000,0,8160.414,6,5255000,5256000,10000000
10000000#5256000#5257000,0,8110.8545,6,5256000,5257000,10000000
10000000#5257000#5258000,0,8478.2295,6,5257000,5258000,10000000
10000000#5258000#5259000,0,4155.411,6,5258000,5259000,10000000
10000000#5259000#5260000,0,8193.721,6,5259000,5260000,10000000
10000000#5260000#5261000,0,8345.152,6,5260000,5261000,10000000
10000000#5261000#5262000,0,8292.634,6,5261000,5262000,10000000
10000000#5262000#5263000,0,8158.4707,6,5262000,5263000,10000000
10000000#5263000#5264000,0,8408.04,6,5263000,5264000,10000000
10000000#5264000#5265000,0,8151.703,6,5264000,5265000,10000000
10000000#5265000#5266000,0,4354.7617,6,5265000,5266000,10000000
10000000#5266000#5267000,0,7751.9087,6,5266000,5267000,10000000
10000000#5267000#5268000,0,8368.453,6,5267000,5268000,10000000
10000000#5268000#5269000,0,8162.101,6,5268000,5269000,10000000
10000000#5269000#5270000,0,7943.769,6,5269000,5270000,10000000
10000000#5270000#5271000,0,8325.952,6,5270000,5271000,10000000
10000000#5271000#5272000,0,8286.55,6,5271000,5272000,10000000
10000000#5272000#5273000,0,8353.099,6,5272000,5273000,10000000
10000000#5273000#5274000,0,3922.4966,6,5273000,5274000,10000000
10000000#5274000#5275000,0,7803.0522,6,5274000,5275000,10000000
10000000#5275000#5276000,0,7995.9556,6,5275000,5276000,10000000
10000000#5276000#5277000,0,8312.727,6,5276000,5277000,10000000
10000000#5277000#5278000,0,8219.105,6,5277000,5278000,10000000
10000000#5278000#5279000,0,8445.051,6,5278000,5279000,10000000
10000000#5279000#5280000,0,7729.3984,6,5279000,5280000,10000000
10000000#5280000#5281000,0,8212.786,6,5280000,5281000,10000000
10000000#5281000#5282000,0,8452.381,6,5281000,5282000,10000000
10000000#5282000#5283000,0,8082.013,6,5282000,5283000,10000000
10000000#5283000#5284000,0,7953.137,6,5283000,5284000,10000000
10000000#5284000#5285000,0,8163.1235,6,5284000,5285000,10000000
10000000#5285000#5286000,0,4266.762,6,5285000,5286000,10000000
10000000#5286000#5287000,0,8191.613,6,5286000,5287000,10000000
10000000#5287000#5288000,0,8135.9077,6,5287000,5288000,10000000
10000000#5288000#5289000,0,8227.614,6,5288000,5289000,10000000
10000000#5289000#5290000,0,8101.2163,6,5289000,5290000,10000000
10000000#5290000#5291000,0,8226.482,6,5290000,5291000,10000000
10000000#5291000#5292000,0,7623.131,6,5291000,5292000,10000000
10000000#5292000#5293000,0,8307.675,6,5292000,5293000,10000000
10000000#5293000#5294000,0,8021.9224,6,5293000,5294000,10000000
10000000#5294000#5295000,0,8114.5957,6,5294000,5295000,10000000
10000000#5295000#5296000,0,8252.492,6,5295000,5296000,10000000
10000000#5296000#5297000,0,8269.586,6,5296000,5297000,10000000
10000000#5297000#5298000,0,8212.399,6,5297000,5298000,10000000
10000000#5298000#5299000,0,8199.364,6,5298000,5299000,10000000
10000000#5299000#5300000,0,8056.201,6,5299000,5300000,10000000
10000000#5300000#5301000,0,8198.891,6,5300000,5301000,10000000
10000000#5301000#5302000,0,8219.189,6,5301000,5302000,10000000
10000000#5302000#5303000,0,8201.275,6,5302000,5303000,10000000
10000000#5303000#5304000,0,8352.731,6,5303000,5304000,10000000
10000000#5304000#5305000,0,8289.205,6,5304000,5305000,10000000
10000000#5305000#5306000,0,4464.254,6,5305000,5306000,10000000
10000000#5306000#5307000,0,3851.4724,6,5306000,5307000,10000000
10000000#5307000#5308000,0,7683.148,6,5307000,5308000,10000000
10000000#5308000#5309000,0,7904.04,6,5308000,5309000,10000000
10000000#5309000#5310000,0,8192.007,6,5309000,5310000,10000000
10000000#5310000#5311000,0,7842.558,6,5310000,5311000,10000000
10000000#5311000#5312000,0,3848.6199,6,5311000,5312000,10000000
10000000#5312000#5313000,0,8062.241,6,5312000,5313000,10000000
10000000#5313000#5314000,0,8075.937,6,5313000,5314000,10000000
10000000#5314000#5315000,0,8117.182,6,5314000,5315000,10000000
10000000#5315000#5316000,0,8276.959,6,5315000,5316000,10000000
10000000#5316000#5317000,0,8160.137,6,5316000,5317000,10000000
10000000#5317000#5318000,0,8170.427,6,5317000,5318000,10000000
10000000#5318000#5319000,0,8120.009,6,5318000,5319000,10000000
10000000#5319000#5320000,0,8193.661,6,5319000,5320000,10000000
10000000#5320000#5321000,0,7587.9736,6,5320000,5321000,10000000
10000000#5321000#5322000,0,8191.4795,6,5321000,5322000,10000000
10000000#5322000#5323000,0,8211.249,6,5322000,5323000,10000000
10000000#5323000#5324000,0,8047.14,6,5323000,5324000,10000000
10000000#5324000#5325000,0,8249.071,6,5324000,5325000,10000000
10000000#5325000#5326000,0,7715.7627,6,5325000,5326000,10000000
10000000#5326000#5327000,0,7775.4214,6,5326000,5327000,10000000
10000000#5327000#5328000,0,8144.5566,6,5327000,5328000,10000000
10000000#5328000#5329000,0,8020.73,6,5328000,5329000,10000000
10000000#5329000#5330000,0,8038.5186,6,5329000,5330000,10000000
10000000#5330000#5331000,0,8157.326,6,5330000,5331000,10000000
10000000#5331000#5332000,0,8007.2954,6,5331000,5332000,10000000
10000000#5332000#5333000,0,7665.3276,6,5332000,5333000,10000000
10000000#5333000#5334000,0,8263.379,6,5333000,5334000,10000000
10000000#5334000#5335000,0,8219.944,6,5334000,5335000,10000000
10000000#5335000#5336000,0,8055.699,6,5335000,5336000,10000000
10000000#5336000#5337000,0,8186.9893,6,5336000,5337000,10000000
10000000#5337000#5338000,0,8339.973,6,5337000,5338000,10000000
10000000#5338000#5339000,0,7995.454,6,5338000,5339000,10000000
10000000#5339000#5340000,0,8157.3716,6,5339000,5340000,10000000
10000000#5340000#5341000,0,8104.783,6,5340000,5341000,10000000
10000000#5341000#5342000,0,8030.105,6,5341000,5342000,10000000
10000000#5342000#5343000,0,8141.0186,6,5342000,5343000,10000000
10000000#5343000#5344000,0,3857.1848,6,5343000,5344000,10000000
10000000#5344000#5345000,0,8065.253,6,5344000,5345000,10000000
10000000#5345000#5346000,0,8132.34,6,5345000,5346000,10000000
10000000#5346000#5347000,0,8131.8096,6,5346000,5347000,10000000
10000000#5347000#5348000,0,8131.186,6,5347000,5348000,10000000
10000000#5348000#5349000,0,8285.646,6,5348000,5349000,10000000
10000000#5349000#5350000,0,8156.0195,6,5349000,5350000,10000000
10000000#5350000#5351000,0,7981.4478,6,5350000,5351000,10000000
10000000#5351000#5352000,0,8223.268,6,5351000,5352000,10000000
10000000#5352000#5353000,0,7956.8247,6,5352000,5353000,10000000
10000000#5353000#5354000,0,8130.3594,6,5353000,5354000,10000000
10000000#5354000#5355000,0,7941.293,6,5354000,5355000,10000000
10000000#5355000#5356000,0,7628.977,6,5355000,5356000,10000000
10000000#5356000#5357000,0,7557.8413,6,5356000,5357000,10000000
10000000#5357000#5358000,0,7517.363,6,5357000,5358000,10000000
10000000#5358000#5359000,0,8094.469,6,5358000,5359000,10000000
10000000#5359000#5360000,0,7942.1514,6,5359000,5360000,10000000
10000000#5360000#5361000,0,4296.0815,6,5360000,5361000,10000000
10000000#5361000#5362000,0,8044.7603,6,5361000,5362000,10000000
10000000#5362000#5363000,0,8147.3604,6,5362000,5363000,10000000
10000000#5363000#5364000,0,8134.6655,6,5363000,5364000,10000000
10000000#5364000#5365000,0,7666.038,6,5364000,5365000,10000000
10000000#5365000#5366000,0,7967.5034,6,5365000,5366000,10000000
10000000#5366000#5367000,0,8164.0625,6,5366000,5367000,10000000
10000000#5367000#5368000,0,7560.483,6,5367000,5368000,10000000
10000000#5368000#5369000,0,7713.6294,6,5368000,5369000,10000000
10000000#5369000#5370000,0,8275.939,6,5369000,5370000,10000000
10000000#5370000#5371000,0,7658.0874,6,5370000,5371000,10000000
10000000#5371000#5372000,0,7587.673,6,5371000,5372000,10000000
10000000#5372000#5373000,0,7990.2866,6,5372000,5373000,10000000
10000000#5373000#5374000,0,8172.8096,6,5373000,5374000,10000000
10000000#5374000#5375000,0,8071.581,6,5374000,5375000,10000000
10000000#5375000#5376000,0,7793.721,6,5375000,5376000,10000000
10000000#5376000#5377000,0,7947.337,6,5376000,5377000,10000000
10000000#5377000#5378000,0,7506.489,6,5377000,5378000,10000000
10000000#5378000#5379000,0,8009.04,6,5378000,5379000,10000000
10000000#5379000#5380000,0,8307.645,6,5379000,5380000,10000000
10000000#5380000#5381000,0,7963.0586,6,5380000,5381000,10000000
10000000#5381000#5382000,0,7644.041,6,5381000,5382000,10000000
10000000#5382000#5383000,0,8032.044,6,5382000,5383000,10000000
10000000#5383000#5384000,0,8292.74,6,5383000,5384000,10000000
10000000#5384000#5385000,0,4108.4556,6,5384000,5385000,10000000
10000000#5385000#5386000,0,7550.2104,6,5385000,5386000,10000000
10000000#5386000#5387000,0,7696.0054,6,5386000,5387000,10000000
10000000#5387000#5388000,0,8175.5337,6,5387000,5388000,10000000
10000000#5388000#5389000,0,8153.8057,6,5388000,5389000,10000000
10000000#5389000#5390000,0,8109.6016,6,5389000,5390000,10000000
10000000#5390000#5391000,0,7487.44,6,5390000,5391000,10000000
10000000#5391000#5392000,0,8152.3457,6,5391000,5392000,10000000
10000000#5392000#5393000,0,8065.914,6,5392000,5393000,10000000
10000000#5393000#5394000,0,7980.855,6,5393000,5394000,10000000
10000000#5394000#5395000,0,4195.9775,6,5394000,5395000,10000000
10000000#5395000#5396000,0,7897.537,6,5395000,5396000,10000000
10000000#5396000#5397000,0,7610.0684,6,5396000,5397000,10000000
10000000#5397000#5398000,0,8208.171,6,5397000,5398000,10000000
10000000#5398000#5399000,0,7920.5693,6,5398000,5399000,10000000
10000000#5399000#5400000,0,4196.3228,6,5399000,5400000,10000000
10000000#5400000#5401000,0,8024.8647,6,5400000,5401000,10000000
10000000#5401000#5402000,0,8067.8496,6,5401000,5402000,10000000
10000000#5402000#5403000,0,8167.4224,6,5402000,5403000,10000000
10000000#5403000#5404000,0,7557.817,6,5403000,5404000,10000000
10000000#5404000#5405000,0,7831.5923,6,5404000,5405000,10000000
10000000#5405000#5406000,0,8001.955,6,5405000,5406000,10000000
10000000#5406000#5407000,0,7877.9717,6,5406000,5407000,10000000
10000000#5407000#5408000,0,7880.5103,6,5407000,5408000,10000000
10000000#5408000#5409000,0,7831.899,6,5408000,5409000,10000000
10000000#5409000#5410000,0,7990.868,6,5409000,5410000,10000000
10000000#5410000#5411000,0,7525.2856,6,5410000,5411000,10000000
10000000#5411000#5412000,0,7934.8994,6,5411000,5412000,10000000
10000000#5412000#5413000,0,8115.13,6,5412000,5413000,10000000
10000000#5413000#5414000,0,7732.463,6,5413000,5414000,10000000
10000000#5414000#5415000,0,8036.2764,6,5414000,5415000,10000000
10000000#5415000#5416000,0,7666.1504,6,5415000,5416000,10000000
10000000#5416000#5417000,0,8059.78,6,5416000,5417000,10000000
10000000#5417000#5418000,0,7687.908,6,5417000,5418000,10000000
10000000#5418000#5419000,0,8008.109,6,5418000,5419000,10000000
10000000#5419000#5420000,0,8006.846,6,5419000,5420000,10000000
10000000#5420000#5421000,0,7429.036,6,5420000,5421000,10000000
10000000#5421000#5422000,0,8023.001,6,5421000,5422000,10000000
10000000#5422000#5423000,0,7996.8037,6,5422000,5423000,10000000
10000000#5423000#5424000,0,8018.7637,6,5423000,5424000,10000000
10000000#5424000#5425000,0,7846.7563,6,5424000,5425000,10000000
10000000#5425000#5426000,0,8037.189,6,5425000,5426000,10000000
10000000#5426000#5427000,0,7987.596,6,5426000,5427000,10000000
10000000#5427000#5428000,0,8073.892,6,5427000,5428000,10000000
10000000#5428000#5429000,0,8183.376,6,5428000,5429000,10000000
10000000#5429000#5430000,0,8091.223,6,5429000,5430000,10000000
10000000#5430000#5431000,0,7872.933,6,5430000,5431000,10000000
10000000#5431000#5432000,0,8000.164,6,5431000,5432000,10000000
10000000#5432000#5433000,0,7885.352,6,5432000,5433000,10000000
10000000#5433000#5434000,0,8062.2407,6,5433000,5434000,10000000
10000000#5434000#5435000,0,4314.6855,6,5434000,5435000,10000000
10000000#5435000#5436000,0,7803.7676,6,5435000,5436000,10000000
10000000#5436000#5437000,0,7634.1733,6,5436000,5437000,10000000
10000000#5437000#5438000,0,7642.3057,6,5437000,5438000,10000000
10000000#5438000#5439000,0,7451.2295,6,5438000,5439000,10000000
10000000#5439000#5440000,0,8087.056,6,5439000,5440000,10000000
10000000#5440000#5441000,0,7542.132,6,5440000,5441000,10000000
10000000#5441000#5442000,0,8002.8667,6,5441000,5442000,10000000
10000000#5442000#5443000,0,7957.9463,6,5442000,5443000,10000000
10000000#5443000#5444000,0,8032.475,6,5443000,5444000,10000000
10000000#5444000#5445000,0,8028.394,6,5444000,5445000,10000000
10000000#5445000#5446000,0,8068.813,6,5445000,5446000,10000000
10000000#5446000#5447000,0,7840.557,6,5446000,5447000,10000000
10000000#5447000#5448000,0,7408.9033,6,5447000,5448000,10000000
10000000#5448000#5449000,0,8213.219,6,5448000,5449000,10000000
10000000#5449000#5450000,0,8206.248,6,5449000,5450000,10000000
10000000#5450000#5451000,0,8206.123,6,5450000,5451000,10000000
10000000#5451000#5452000,0,8025.4517,6,5451000,5452000,10000000
10000000#5452000#5453000,0,7892.7354,6,5452000,5453000,10000000
10000000#5453000#5454000,0,7459.816,6,5453000,5454000,10000000
10000000#5454000#5455000,0,8014.3003,6,5454000,5455000,10000000
10000000#5455000#5456000,0,7762.746,6,5455000,5456000,10000000
10000000#5456000#5457000,0,7473.0073,6,5456000,5457000,10000000
10000000#5457000#5458000,0,7976.5884,6,5457000,5458000,10000000
10000000#5458000#5459000,0,7461.5483,6,5458000,5459000,10000000
10000000#5459000#5460000,0,7935.847,6,5459000,5460000,10000000
10000000#5460000#5461000,0,8005.2324,6,5460000,5461000,10000000
10000000#5461000#5462000,0,7875.852,6,5461000,5462000,10000000
10000000#5462000#5463000,0,7909.1055,6,5462000,5463000,10000000
10000000#5463000#5464000,0,7855.058,6,5463000,5464000,10000000
10000000#5464000#5465000,0,7855.2324,6,5464000,5465000,10000000
10000000#5465000#5466000,0,8158.4014,6,5465000,5466000,10000000
10000000#5466000#5467000,0,8173.493,6,5466000,5467000,10000000
10000000#5467000#5468000,0,8168.4717,6,5467000,5468000,10000000
10000000#5468000#5469000,0,8113.3013,6,5468000,5469000,10000000
10000000#5469000#5470000,0,7593.5444,6,5469000,5470000,10000000
10000000#5470000#5471000,0,7963.2383,6,5470000,5471000,10000000
10000000#5471000#5472000,0,7872.027,6,5471000,5472000,10000000
10000000#5472000#5473000,0,8193.534,6,5472000,5473000,10000000
10000000#5473000#5474000,0,7625.661,6,5473000,5474000,10000000
10000000#5474000#5475000,0,8156.8945,6,5474000,5475000,10000000
10000000#5475000#5476000,0,3884.9336,6,5475000,5476000,10000000
10000000#5476000#5477000,0,7868.8315,6,5476000,5477000,10000000
10000000#5477000#5478000,0,8141.3438,6,5477000,5478000,10000000
10000000#5478000#5479000,0,8086.713,6,5478000,5479000,10000000
10000000#5479000#5480000,0,3899.2036,6,5479000,5480000,10000000
10000000#5480000#5481000,0,3916.8489,6,5480000,5481000,10000000
10000000#5481000#5482000,0,7769.1924,6,5481000,5482000,10000000
10000000#5482000#5483000,0,8150.833,6,5482000,5483000,10000000
10000000#5483000#5484000,0,7915.7925,6,5483000,5484000,10000000
10000000#5484000#5485000,0,8354.509,6,5484000,5485000,10000000
10000000#5485000#5486000,0,7960.9644,6,5485000,5486000,10000000
10000000#5486000#5487000,0,7679.7505,6,5486000,5487000,10000000
10000000#5487000#5488000,0,8009.6543,6,5487000,5488000,10000000
10000000#5488000#5489000,0,7377.415,6,5488000,5489000,10000000
10000000#5489000#5490000,0,3751.805,6,5489000,5490000,10000000
10000000#5490000#5491000,0,8164.1743,6,5490000,5491000,10000000
10000000#5491000#5492000,0,8013.2715,6,5491000,5492000,10000000
10000000#5492000#5493000,0,3750.8555,6,5492000,5493000,10000000
10000000#5493000#5494000,0,7836.8315,6,5493000,5494000,10000000
10000000#5494000#5495000,0,7485.7393,6,5494000,5495000,10000000
10000000#5495000#5496000,0,7776.563,6,5495000,5496000,10000000
10000000#5496000#5497000,0,7601.6963,6,5496000,5497000,10000000
10000000#5497000#5498000,0,7963.0444,6,5497000,5498000,10000000
10000000#5498000#5499000,0,7811.535,6,5498000,5499000,10000000
10000000#5499000#5500000,0,3646.2754,6,5499000,5500000,10000000
10000000#5500000#5501000,0,7459.133,6,5500000,5501000,10000000
10000000#5501000#5502000,0,7382.647,6,5501000,5502000,10000000
10000000#5502000#5503000,0,7943.912,6,5502000,5503000,10000000
10000000#5503000#5504000,0,7804.8765,6,5503000,5504000,10000000
10000000#5504000#5505000,0,7882.939,6,5504000,5505000,10000000
10000000#5505000#5506000,0,8030.9536,6,5505000,5506000,10000000
10000000#5506000#5507000,0,7946.223,6,5506000,5507000,10000000
10000000#5507000#5508000,0,7486.489,6,5507000,5508000,10000000
10000000#5508000#5509000,0,7938.6953,6,5508000,5509000,10000000
10000000#5509000#5510000,0,8100.318,6,5509000,5510000,10000000
10000000#5510000#5511000,0,7925.403,6,5510000,5511000,10000000
10000000#5511000#5512000,0,7798.2813,6,5511000,5512000,10000000
10000000#5512000#5513000,0,7560.3706,6,5512000,5513000,10000000
10000000#5513000#5514000,0,7569.5107,6,5513000,5514000,10000000
10000000#5514000#5515000,0,7947.4287,6,5514000,5515000,10000000
10000000#5515000#5516000,0,8029.1704,6,5515000,5516000,10000000
10000000#5516000#5517000,0,7923.9316,6,5516000,5517000,10000000
10000000#5517000#5518000,0,7929.67,6,5517000,5518000,10000000
10000000#5518000#5519000,0,7869.4004,6,5518000,5519000,10000000
10000000#5519000#5520000,0,7618.0903,6,5519000,5520000,10000000
10000000#5520000#5521000,0,7943.0317,6,5520000,5521000,10000000
10000000#5521000#5522000,0,8008.661,6,5521000,5522000,10000000
10000000#5522000#5523000,0,7742.392,6,5522000,5523000,10000000
10000000#5523000#5524000,0,7558.2295,6,5523000,5524000,10000000
10000000#5524000#5525000,0,8011.244,6,5524000,5525000,10000000
10000000#5525000#5526000,0,7708.8174,6,5525000,5526000,10000000
10000000#5526000#5527000,0,7843.981,6,5526000,5527000,10000000
10000000#5527000#5528000,0,7934.978,6,5527000,5528000,10000000
10000000#5528000#5529000,0,8316.421,6,5528000,5529000,10000000
10000000#5529000#5530000,0,8104.8154,6,5529000,5530000,10000000
10000000#5530000#5531000,0,7926.0605,6,5530000,5531000,10000000
10000000#5531000#5532000,0,7356.764,6,5531000,5532000,10000000
10000000#5532000#5533000,0,8111.2476,6,5532000,5533000,10000000
10000000#5533000#5534000,0,7720.4297,6,5533000,5534000,10000000
10000000#5534000#5535000,0,7873.6455,6,5534000,5535000,10000000
10000000#5535000#5536000,0,7983.9023,6,5535000,5536000,10000000
10000000#5536000#5537000,0,7902.8857,6,5536000,5537000,10000000
10000000#5537000#5538000,0,7884.1475,6,5537000,5538000,10000000
10000000#5538000#5539000,0,7921.1924,6,5538000,5539000,10000000
10000000#5539000#5540000,0,8074.602,6,5539000,5540000,10000000
10000000#5540000#5541000,0,7917.1514,6,5540000,5541000,10000000
10000000#5541000#5542000,0,7875.395,6,5541000,5542000,10000000
10000000#5542000#5543000,0,7942.4443,6,5542000,5543000,10000000
10000000#5543000#5544000,0,7961.3003,6,5543000,5544000,10000000
10000000#5544000#5545000,0,7918.8213,6,5544000,5545000,10000000
10000000#5545000#5546000,0,7407.8086,6,5545000,5546000,10000000
10000000#5546000#5547000,0,7448.0327,6,5546000,5547000,10000000
10000000#5547000#5548000,0,7764.446,6,5547000,5548000,10000000
10000000#5548000#5549000,0,7867.5093,6,5548000,5549000,10000000
10000000#5549000#5550000,0,7719.315,6,5549000,5550000,10000000
10000000#5550000#5551000,0,7954.2466,6,5550000,5551000,10000000
10000000#5551000#5552000,0,7877.5625,6,5551000,5552000,10000000
10000000#5552000#5553000,0,7816.527,6,5552000,5553000,10000000
10000000#5553000#5554000,0,7794.1104,6,5553000,5554000,10000000
10000000#5554000#5555000,0,7811.269,6,5554000,5555000,10000000
10000000#5555000#5556000,0,7420.5117,6,5555000,5556000,10000000
10000000#5556000#5557000,0,7525.295,6,5556000,5557000,10000000
10000000#5557000#5558000,0,7432.273,6,5557000,5558000,10000000
10000000#5558000#5559000,0,7939.426,6,5558000,5559000,10000000
10000000#5559000#5560000,0,7438.393,6,5559000,5560000,10000000
10000000#5560000#5561000,0,7831.8765,6,5560000,5561000,10000000
10000000#5561000#5562000,0,7403.2144,6,5561000,5562000,10000000
10000000#5562000#5563000,0,7756.187,6,5562000,5563000,10000000
10000000#5563000#5564000,0,7532.196,6,5563000,5564000,10000000
